Word,Language
hogy nem tartozol hogy nem tartozol hogy nem,Hungarian
egyketto a ki egyketto a ki egyketto a ki,Hungarian
gyanitottam ugyan gyanitottam ugyan gyanitottam,Hungarian
ugy ismert ugy ismert ugy ismert ugy ismert ugy,Hungarian
egyreszt javithatatlan iszakos egyreszt,Hungarian
emberekkel szemben es emberekkel szemben es,Hungarian
tanitonot a ki tanitonot a ki tanitonot a ki,Hungarian
kozbenkozben csaltam kozbenkozben csaltam,Hungarian
nincsen ki egeszen nincsen ki egeszen nincsen ki,Hungarian
egy masik egy masik egy masik egy masik egy,Hungarian
minthogy azonban minthogy azonban minthogy,Hungarian
mondom hogy neki mondom hogy neki mondom hogy,Hungarian
eppen velem  eppen velem  eppen velem  eppen,Hungarian
szeret tehette besurrant szeret tehette,Hungarian
aztan majd ha aztan majd ha aztan majd ha aztan,Hungarian
veszem eszre hogy veszem eszre hogy veszem eszre,Hungarian
egyedul s jelzi egyedul s jelzi egyedul s jelzi,Hungarian
csakagyan raffaelli csakagyan raffaelli,Hungarian
mihelyt magamra hagytak mihelyt magamra hagytak,Hungarian
rajongo s foggiaban rajongo s foggiaban rajongo,Hungarian
jatszott egyebet csak jatszott egyebet csak,Hungarian
se vele se se vele se se vele se se vele se se,Hungarian
az allomason hagyta az allomason hagyta az,Hungarian
elmondta milyen sokat elmondta milyen sokat,Hungarian
az van  az van  az van  az van  az van,Hungarian
gazdagsagat s kesereg gazdagsagat s kesereg,Hungarian
eleg az hozza eleg az hozza eleg az hozza eleg,Hungarian
elso ajto a elso ajto a elso ajto a elso ajto a,Hungarian
mintha ez a mintha ez a mintha ez a mintha ez a,Hungarian
mindent a mindent a mindent a mindent a mindent,Hungarian
no azt  no azt  no azt  no azt  no azt,Hungarian
folkereshettem folkereshettem folkereshettem,Hungarian
egy ember csinalhatna egy ember csinalhatna egy,Hungarian
megkoczkaztatni megkoczkaztatni megkoczkaztatni,Hungarian
tesz egeszsegi setakat tesz egeszsegi setakat,Hungarian
baratsagot egy baratsagot egy baratsagot egy,Hungarian
tulajdonos tulajdonos tulajdonos tulajdonos,Hungarian
leontyev arisztid leontyev arisztid leontyev,Hungarian
ugy illik hogy ugy illik hogy ugy illik hogy ugy,Hungarian
csak szerettek csak szerettek csak szerettek,Hungarian
szenvedest akar a szenvedest akar a szenvedest,Hungarian
jose maria jose maria jose maria jose maria jose,Hungarian
oromet egy hofeher oromet egy hofeher oromet egy,Hungarian
ha ez a ha ez a ha ez a ha ez a ha ez a,Hungarian
nyilvan keszakarva ejtett nyilvan keszakarva,Hungarian
vigsaggal es szedito vigsaggal es szedito,Hungarian
es meglehet es meglehet es meglehet es meglehet,Hungarian
nem most sem nem most sem nem most sem nem most,Hungarian
minel kedvesebb minel kedvesebb minel kedvesebb,Hungarian
mar hogyan  mar hogyan  mar hogyan  mar hogyan,Hungarian
se tisztelt meg se tisztelt meg se tisztelt meg,Hungarian
gondolatuk az volt gondolatuk az volt gondolatuk,Hungarian
persze on  persze on  persze on  persze on,Hungarian
csak kesobb tudodott csak kesobb tudodott csak,Hungarian
majdnem annyi asztalos majdnem annyi asztalos,Hungarian
szembekotosdit es haragszom szembekotosdit es,Hungarian
bennunket egymashoz a bennunket egymashoz a,Hungarian
vallottak hogy a vallottak hogy a vallottak hogy,Hungarian
azt akartam megkerdezni azt akartam megkerdezni,Hungarian
nem tudok nem tudok nem tudok nem tudok nem,Hungarian
sanfranciscoba robogo expresszvonatan,Hungarian
nem is igen nem is igen nem is igen nem is igen,Hungarian
fel s ala fel s ala fel s ala fel s ala fel s,Hungarian
olvasni kezdett olvasni kezdett olvasni kezdett,Hungarian
azt hiszem a azt hiszem a azt hiszem a azt,Hungarian
vagy negy vagy negy vagy negy vagy negy vagy,Hungarian
hozott szamomra egy hozott szamomra egy hozott,Hungarian
nagyon szerettem nala nagyon szerettem nala,Hungarian
most mit kezdjek most mit kezdjek most mit,Hungarian
ki a halalveszedelmevel ki a halalveszedelmevel,Hungarian
veled hat baratom veled hat baratom veled hat,Hungarian
en ugyan  en ugyan  en ugyan  en ugyan  en,Hungarian
tisztatalan tekintet se tisztatalan tekintet se,Hungarian
elbeszelte milyen valtozatosan elbeszelte milyen,Hungarian
mindenki magarol itel mindenki magarol itel,Hungarian
egyszer oda voltam egyszer oda voltam egyszer,Hungarian
masikba belevagta magat masikba belevagta magat,Hungarian
latta jobban latta jobban latta jobban latta,Hungarian
csak a katonak csak a katonak csak a katonak,Hungarian
egesz remenytelenseget  egesz remenytelenseget,Hungarian
kiment es becsapta kiment es becsapta kiment es,Hungarian
ejszaka nagy csondessegeben ejszaka nagy,Hungarian
bizonnyal modfelett konnyelmu bizonnyal,Hungarian
illusztralja milyen tarsadalmi illusztralja,Hungarian
ostoba gondolat volt ostoba gondolat volt ostoba,Hungarian
mar messzirol lattam mar messzirol lattam mar,Hungarian
otlete tamadna hogy otlete tamadna hogy otlete,Hungarian
a latin a latin a latin a latin a latin,Hungarian
hamarabb tul legyek hamarabb tul legyek hamarabb,Hungarian
megerkeztek megerkeztek megerkeztek megerkeztek,Hungarian
vegre a  vegre a  vegre a  vegre a  vegre a,Hungarian
no lam  no lam  no lam  no lam  no lam,Hungarian
tulvilagi baratkozasahoz hasonlithatok tulvilagi,Hungarian
hatvanhet ota hatvanhet ota hatvanhet ota,Hungarian
megsetaltatja megsetaltatja megsetaltatja,Hungarian
azert nem irtam azert nem irtam azert nem irtam,Hungarian
nem akart nem akart nem akart nem akart nem,Hungarian
varazsolja varazsolja varazsolja varazsolja,Hungarian
leany sietsegeben atadta leany sietsegeben,Hungarian
nekik a vesepecsenyebol nekik a vesepecsenyebol,Hungarian
fizikai oromere fizikai oromere fizikai oromere,Hungarian
ha on  ha on  ha on  ha on  ha on,Hungarian
ota minduntalan ott ota minduntalan ott ota,Hungarian
ismet szunet ismet szunet ismet szunet ismet,Hungarian
jutottam hozza hogy jutottam hozza hogy jutottam,Hungarian
meg eddig meg eddig meg eddig meg eddig meg,Hungarian
szerette volna ha szerette volna ha szerette,Hungarian
feleletet osszes kerdeseimre feleletet osszes,Hungarian
s azert s azert s azert s azert s azert,Hungarian
a latoidege a latoidege a latoidege a latoidege,Hungarian
filozofia ez szentimentalis filozofia ez,Hungarian
tovabb egy szal tovabb egy szal tovabb egy szal,Hungarian
en eppen en en eppen en en eppen en en eppen en,Hungarian
mintha erezte volna mintha erezte volna mintha,Hungarian
egyetlenegy leny egyetlenegy leny egyetlenegy,Hungarian
baratsag az orvos baratsag az orvos baratsag az,Hungarian
pereznel pereznel pereznel pereznel pereznel,Hungarian
levegojet nem potolhatja levegojet nem,Hungarian
volna ra hogy volna ra hogy volna ra hogy volna,Hungarian
betlehemeseknel latni a betlehemeseknel latni a,Hungarian
itt vannak itt vannak itt vannak itt vannak itt,Hungarian
eros es tudatos eros es tudatos eros es tudatos,Hungarian
koteles joindulat melylyel koteles joindulat,Hungarian
penzetlen valter egy penzetlen valter egy,Hungarian
senki ot erre senki ot erre senki ot erre senki,Hungarian
amerikabol egy hajdani amerikabol egy hajdani,Hungarian
fogom hozatni fogom hozatni fogom hozatni fogom,Hungarian
gyermekeiket s a gyermekeiket s a gyermekeiket s,Hungarian
meg  imadta meg  imadta meg  imadta meg  imadta,Hungarian
es szazadokat latok es szazadokat latok es,Hungarian
jo kis jo kis jo kis jo kis jo kis,Hungarian
ota s nem ota s nem ota s nem ota s nem ota s,Hungarian
en voltam en voltam en voltam en voltam en,Hungarian
de addig santikalsz de addig santikalsz de addig,Hungarian
mert ez mert ez mert ez mert ez mert ez,Hungarian
hogy neki  hogy neki  hogy neki  hogy neki,Hungarian
nagyzasi hobortban mint nagyzasi hobortban mint,Hungarian
ket dollar ket dollar ket dollar ket dollar ket,Hungarian
miert utazott volna miert utazott volna miert,Hungarian
nelkul mit tegyek nelkul mit tegyek nelkul mit,Hungarian
elvalt a elvalt a elvalt a elvalt a elvalt a,Hungarian
eszet es a eszet es a eszet es a eszet es a,Hungarian
tetszett neki tetszett neki tetszett neki,Hungarian
harom honap harom honap harom honap harom honap,Hungarian
leczket vettem ebbol leczket vettem ebbol,Hungarian
lanczolatabol allott lanczolatabol allott,Hungarian
harmincz eves koraban harmincz eves koraban,Hungarian
nem szeretek nem szeretek nem szeretek nem,Hungarian
talan az talan az talan az talan az talan az,Hungarian
mi birt  mi birt  mi birt  mi birt  mi birt,Hungarian
muveletlentol ha nem muveletlentol ha nem,Hungarian
piczi torekeny piczi torekeny piczi torekeny,Hungarian
nala van  nala van  nala van  nala van  nala,Hungarian
legalabb nem legalabb nem legalabb nem legalabb,Hungarian
voltak nagy igenyeik voltak nagy igenyeik voltak,Hungarian
kedvok volna a kedvok volna a kedvok volna a,Hungarian
egeszen fiatal a egeszen fiatal a egeszen fiatal,Hungarian
valeria hogyan gondolkozik valeria hogyan,Hungarian
csokoljon meg  csokoljon meg  csokoljon meg,Hungarian
mar okvetetlenul  mar okvetetlenul  mar,Hungarian
pedig nincs pedig nincs pedig nincs pedig nincs,Hungarian
vele egyet aztan vele egyet aztan vele egyet,Hungarian
a menazseria a menazseria a menazseria a,Hungarian
en jobb en jobb en jobb en jobb en jobb,Hungarian
eh mert ne eh mert ne eh mert ne eh mert ne eh,Hungarian
megbecsulom irantam valo megbecsulom irantam,Hungarian
mindegyik kozul mindegyik kozul mindegyik kozul,Hungarian
parthiveim ezalatt ket parthiveim ezalatt ket,Hungarian
ezzel aztan be ezzel aztan be ezzel aztan be,Hungarian
nem trefalok  nem trefalok  nem trefalok  nem,Hungarian
elvegezte hogy adeodatus elvegezte hogy,Hungarian
olykor keresztul fut olykor keresztul fut olykor,Hungarian
lehet hogy nem lehet hogy nem lehet hogy nem,Hungarian
velem megesett velem megesett velem megesett,Hungarian
a mellettem allo a mellettem allo a mellettem,Hungarian
hogy annak az hogy annak az hogy annak az hogy,Hungarian
visszahivja csak ugy visszahivja csak ugy,Hungarian
csengettyu mintha valami csengettyu mintha,Hungarian
sincs rola hogy sincs rola hogy sincs rola hogy,Hungarian
joindulattal van irantam joindulattal van,Hungarian
de hasztalan de hasztalan de hasztalan de,Hungarian
ennyi az ennyi az ennyi az ennyi az ennyi az,Hungarian
ostobak is ostobak is ostobak is ostobak is,Hungarian
megis csak kevesek megis csak kevesek megis csak,Hungarian
elhelyezkedett a mi elhelyezkedett a mi,Hungarian
hitte el a hitte el a hitte el a hitte el a,Hungarian
kozbotranyt okoz kozbotranyt okoz kozbotranyt,Hungarian
arat igy az arat igy az arat igy az arat igy az,Hungarian
csalados ember volt csalados ember volt csalados,Hungarian
igen   igen   igen   igen   igen,Hungarian
bizonyara nem bizonyara nem bizonyara nem,Hungarian
lesz az a lesz az a lesz az a lesz az a lesz az,Hungarian
arczocskaja volt okos arczocskaja volt okos,Hungarian
kastely kozeleben kastely kozeleben kastely,Hungarian
jobban mint jobban mint jobban mint jobban mint,Hungarian
kezemben viragot tartok kezemben viragot tartok,Hungarian
en legalabb en legalabb en legalabb en legalabb,Hungarian
olyan kevesbe kerulne olyan kevesbe kerulne,Hungarian
sejthettem a mig sejthettem a mig sejthettem a,Hungarian
hidegleles ezutan se hidegleles ezutan se,Hungarian
lehetett elkepzelni hogy lehetett elkepzelni,Hungarian
csak utazo ugynokok csak utazo ugynokok csak,Hungarian
oreges erzeseinek balvanykepeve oreges,Hungarian
labat meg nem labat meg nem labat meg nem labat,Hungarian
szemelyzetnek nem volt szemelyzetnek nem volt,Hungarian
akarmilyen megszokott akarmilyen megszokott,Hungarian
mennyit az orok mennyit az orok mennyit az orok,Hungarian
az on kedveert az on kedveert az on kedveert az,Hungarian
felelni alkalmam legyen felelni alkalmam legyen,Hungarian
jelentkezzek az igert jelentkezzek az igert,Hungarian
mondd meg nekem mondd meg nekem mondd meg nekem,Hungarian
ez a bizalmas ez a bizalmas ez a bizalmas ez a,Hungarian
tudos nagyelmeju ember tudos nagyelmeju ember,Hungarian
hogy larifari  hogy larifari  hogy larifari,Hungarian
mindossze mindossze mindossze mindossze,Hungarian
halatlansagot de jol halatlansagot de jol,Hungarian
a sor kozlekenynye a sor kozlekenynye a sor,Hungarian
jaj annak a jaj annak a jaj annak a jaj annak a,Hungarian
hodolatnak ez a hodolatnak ez a hodolatnak ez a,Hungarian
nekem olyan rossz nekem olyan rossz nekem olyan,Hungarian
emlekezzek vissza emlekezzek vissza emlekezzek,Hungarian
urral nehany udvarias urral nehany udvarias,Hungarian
veszit es nem veszit es nem veszit es nem veszit,Hungarian
gyurka elertette hogy gyurka elertette hogy,Hungarian
kell vedelmeznem es kell vedelmeznem es kell,Hungarian
larifari  larifari  larifari  larifari,Hungarian
magam is szeretnem magam is szeretnem magam is,Hungarian
bepakol nekem szazfele bepakol nekem szazfele,Hungarian
ha elfogadom ha elfogadom ha elfogadom ha,Hungarian
torodom vele hogy torodom vele hogy torodom vele,Hungarian
kiszall hogy egy kiszall hogy egy kiszall hogy,Hungarian
kaptam mert kate kaptam mert kate kaptam mert,Hungarian
milyen megtiszteltetes milyen milyen,Hungarian
kellemetesnek latta a kellemetesnek latta a,Hungarian
szegyen ha egy szegyen ha egy szegyen ha egy,Hungarian
mit a vasuton mit a vasuton mit a vasuton mit a,Hungarian
meghazasodni meghazasodni meghazasodni,Hungarian
akarmilyen ven vagyok akarmilyen ven vagyok,Hungarian
tehetetlen boszut szeretne tehetetlen boszut,Hungarian
joakarat nelkul nem joakarat nelkul nem joakarat,Hungarian
tokeletesen hidegen hagyott tokeletesen hidegen,Hungarian
pal herczeg nevelese pal herczeg nevelese pal,Hungarian
meri megvallani mit meri megvallani mit meri,Hungarian
gyarapitasahoz kulonben is gyarapitasahoz,Hungarian
a mit mondtak a mit mondtak a mit mondtak a mit,Hungarian
keresi a keresi a keresi a keresi a keresi a,Hungarian
megengedheti maganak megengedheti maganak,Hungarian
szavamjarasa durva o szavamjarasa durva o,Hungarian
mindennapossa lettem a mindennapossa lettem a,Hungarian
de nem hittem de nem hittem de nem hittem de nem,Hungarian
gyongedsegevel gyongedsegevel gyongedsegevel,Hungarian
volt pofam lealkudni volt pofam lealkudni volt,Hungarian
bismarck ha elne bismarck ha elne bismarck ha,Hungarian
mert ebben mert ebben mert ebben mert ebben mert,Hungarian
es nem tagadom es nem tagadom es nem tagadom es,Hungarian
de nezzetek nem de nezzetek nem de nezzetek nem,Hungarian
takarekoskodjek azt kotelessegem takarekoskodjek,Hungarian
magamnak es addig magamnak es addig magamnak es,Hungarian
minden tunder minden tunder minden tunder minden,Hungarian
hang zavart fel hang zavart fel hang zavart fel,Hungarian
elmondta peldaul elmondta peldaul elmondta,Hungarian
no bravo  no bravo  no bravo  no bravo  no,Hungarian
pipajaban a dohanyt pipajaban a dohanyt,Hungarian
messz bemutatkozol a messz bemutatkozol a messz,Hungarian
vegrendelkezett ilyen bolondul vegrendelkezett,Hungarian
alszik   alszik   alszik   alszik   alszik,Hungarian
mindig vigyorogva nezett mindig vigyorogva,Hungarian
veletlenul megpillantom magamat veletlenul,Hungarian
is sikerult elsimitani is sikerult elsimitani is,Hungarian
de van  de van  de van  de van  de van,Hungarian
megorizni s azt megorizni s azt megorizni s azt,Hungarian
lefatyolozott arczu holgy lefatyolozott arczu,Hungarian
bunteny nem bunteny nem bunteny nem bunteny nem,Hungarian
vidam fiatal urakkal vidam fiatal urakkal vidam,Hungarian
ertesitettek anyjanak az ertesitettek anyjanak,Hungarian
szoval kezdtem nem szoval kezdtem nem szoval,Hungarian
nyereseg tiz szazalekaval nyereseg tiz,Hungarian
oraval ezelott kezdtem oraval ezelott kezdtem,Hungarian
legjobb embere legjobb embere legjobb embere,Hungarian
helyekre vandorolni de helyekre vandorolni de,Hungarian
nos hat itten nos hat itten nos hat itten nos,Hungarian
szemkozt alattam es szemkozt alattam es szemkozt,Hungarian
oreg baratom oreg baratom oreg baratom oreg,Hungarian
balra mindenfele a balra mindenfele a balra,Hungarian
az agyra az agyra az agyra az agyra az agyra,Hungarian
rajzolt volna azt rajzolt volna azt rajzolt,Hungarian
ne gondolja  ne gondolja  ne gondolja  ne,Hungarian
fogsagat mint elobb fogsagat mint elobb fogsagat,Hungarian
herczegne herczegne herczegne herczegne,Hungarian
hatott el hozzam hatott el hozzam hatott el,Hungarian
oregasszony valik oregasszony valik oregasszony,Hungarian
kedvessegenek kedvessegenek kedvessegenek,Hungarian
mindegy mr mindegy mr mindegy mr mindegy mr,Hungarian
azok a kik azok a kik azok a kik azok a kik azok,Hungarian
karod es remulten karod es remulten karod es,Hungarian
most hogy uj most hogy uj most hogy uj most hogy,Hungarian
okvetetlenul szukseges volt okvetetlenul,Hungarian
de adja de adja de adja de adja de adja,Hungarian
midon magamat ez midon magamat ez midon magamat,Hungarian
megmozdult hogy egyket megmozdult hogy egyket,Hungarian
orokre ez fajdalmas orokre ez fajdalmas orokre,Hungarian
hasznaltam hogy veznanak hasznaltam hogy,Hungarian
kincstarat kincstarat kincstarat kincstarat,Hungarian
ertettunk heberul es ertettunk heberul es,Hungarian
ajtostol ne  ajtostol ne  ajtostol ne  ajtostol,Hungarian
kepzelodo mint a kepzelodo mint a kepzelodo mint,Hungarian
hol lattam almomban hol lattam almomban hol,Hungarian
teringettet hisz  teringettet hisz  teringettet,Hungarian
az osszes  az osszes  az osszes  az osszes  az,Hungarian
s a kovetkezo s a kovetkezo s a kovetkezo s a,Hungarian
kivul kell elnie kivul kell elnie kivul kell,Hungarian
mar nem akarna mar nem akarna mar nem akarna mar,Hungarian
a bizonyos reg a bizonyos reg a bizonyos reg a,Hungarian
